DateTime;zone1;zone2
2023-03-11 04:00:00;843;20
2023-03-11 04:30:00;831;19
2023-03-11 05:00:00;859;22
2023-03-11 05:30:00;925;21
2023-03-11 06:00:00;896;20
2023-03-11 06:30:00;950;21
2023-03-11 07:00:00;964;20
2023-03-11 07:30:00;1096;22
2023-03-11 08:00:00;1152;22
2023-03-11 08:30:00;1243;22
2023-03-11 09:00:00;1192;22
2023-03-11 09:30:00;1291;22
2023-03-11 10:00:00;1263;17
2023-03-11 10:30:00;1359;21
2023-03-11 11:00:00;1303;21
2023-03-11 11:30:00;1306;21
2023-03-11 12:00:00;1257;21
2023-03-11 12:30:00;1357;20
2023-03-11 13:00:00;1383;21
2023-03-11 13:30:00;1422;21
2023-03-11 14:00:00;1459;20
2023-03-11 14:30:00;1563;21
2023-03-11 15:00:00;1491;20
2023-03-11 15:30:00;1413;21
2023-03-11 16:00:00;1332;19
2023-03-11 16:30:00;1377;20
2023-03-11 17:00:00;1360;20
2023-03-11 17:30:00;1340;21
2023-03-11 18:00:00;1236;22
2023-03-11 18:30:00;1276;22
2023-03-11 19:00:00;1314;20
2023-03-11 19:30:00;1251;21
2023-03-11 20:00:00;1282;22
2023-03-11 20:30:00;1237;20
2023-03-11 21:00:00;1555;20
2023-03-11 21:30:00;1340;19
2023-03-11 22:00:00;1162;20
2023-03-11 22:30:00;1098;20
2023-03-11 23:00:00;995;19
2023-03-11 23:30:00;961;20
2023-03-11 00:00:00;912;20
2023-03-12 00:30:00;930;19
2023-03-12 01:00:00;908;20
2023-03-12 01:30:00;854;19
2023-03-12 02:00:00;840;20
2023-03-12 02:30:00;837;13
2023-03-12 03:00:00;828;7
2023-03-12 03:30:00;831;7
2023-03-12 04:00:00;818;7
2023-03-12 04:30:00;841;7
2023-03-12 05:00:00;873;7
2023-03-12 05:30:00;875;8
2023-03-12 06:00:00;876;8
2023-03-12 06:30:00;924;8
2023-03-12 07:00:00;930;7
2023-03-12 07:30:00;1134;8
2023-03-12 08:00:00;1068;8
2023-03-12 08:30:00;1055;8
2023-03-12 09:00:00;1101;9
2023-03-12 09:30:00;1168;7
2023-03-12 10:00:00;1200;34
2023-03-12 10:30:00;1238;8
2023-03-12 11:00:00;1341;8
2023-03-12 11:30:00;1428;7
2023-03-12 12:00:00;1353;8
2023-03-12 12:30:00;1364;8
2023-03-12 13:00:00;1495;7
2023-03-12 13:30:00;1499;8
2023-03-12 14:00:00;1583;7
2023-03-12 14:30:00;1538;7
2023-03-12 15:00:00;1541;7
2023-03-12 15:30:00;1561;7
2023-03-12 16:00:00;1548;8
2023-03-12 16:30:00;1525;7
2023-03-12 17:00:00;1523;19
2023-03-12 17:30:00;1535;26
2023-03-12 18:00:00;1477;34
2023-03-12 18:30:00;1374;34
2023-03-12 19:00:00;1452;29
2023-03-12 19:30:00;1383;39
2023-03-12 20:00:00;1421;28
2023-03-12 20:30:00;1367;28
2023-03-12 21:00:00;1323;27
2023-03-12 21:30:00;1350;43
2023-03-12 22:00:00;1177;50
2023-03-12 22:30:00;1068;48
2023-03-12 23:00:00;1012;41
2023-03-12 23:30:00;1010;47
2023-03-12 00:00:00;1013;32
2023-03-13 00:30:00;956;44
2023-03-13 01:00:00;976;32
2023-03-13 01:30:00;915;33
2023-03-13 02:00:00;893;14
2023-03-13 02:30:00;878;8
2023-03-13 03:00:00;860;8
2023-03-13 03:30:00;865;7
2023-03-13 04:00:00;865;7
2023-03-13 04:30:00;866;7
2023-03-13 05:00:00;891;8
2023-03-13 05:30:00;904;7
2023-03-13 06:00:00;923;8
2023-03-13 06:30:00;999;7
2023-03-13 07:00:00;1129;7
2023-03-13 07:30:00;1135;8
2023-03-13 08:00:00;1172;79
2023-03-13 08:30:00;1209;87
2023-03-13 09:00:00;1301;87
2023-03-13 09:30:00;1360;85
2023-03-13 10:00:00;1421;158
2023-03-13 10:30:00;1406;89
2023-03-13 11:00:00;1427;94
2023-03-13 11:30:00;1412;92
2023-03-13 12:00:00;1438;67
2023-03-13 12:30:00;1432;66
2023-03-13 13:00:00;1472;65
2023-03-13 13:30:00;1490;65
2023-03-13 14:00:00;1504;65
2023-03-13 14:30:00;1563;38
2023-03-13 15:00:00;1553;9
2023-03-13 15:30:00;1466;9
2023-03-13 16:00:00;1546;8
2023-03-13 16:30:00;1553;7
2023-03-13 17:00:00;1572;13
2023-03-13 17:30:00;1496;26
2023-03-13 18:00:00;1424;27
2023-03-13 18:30:00;1368;41
2023-03-13 19:00:00;1401;60
2023-03-13 19:30:00;1362;58
2023-03-13 20:00:00;1306;51
2023-03-13 20:30:00;1314;36
2023-03-13 21:00:00;1303;30
2023-03-13 21:30:00;1253;31
2023-03-13 22:00:00;1271;30
2023-03-13 22:30:00;1065;30
2023-03-13 23:00:00;973;31
2023-03-13 23:30:00;941;32
2023-03-13 00:00:00;927;28
2023-03-14 00:30:00;889;27
2023-03-14 01:00:00;886;28
2023-03-14 01:30:00;866;28
2023-03-14 02:00:00;851;13
2023-03-14 02:30:00;863;10
2023-03-14 03:00:00;851;9
2023-03-14 03:30:00;829;8
2023-03-14 04:00:00;821;8
2023-03-14 04:30:00;875;8
2023-03-14 05:00:00;929;7
2023-03-14 05:30:00;876;8
2023-03-14 06:00:00;875;8
2023-03-14 06:30:00;971;8
2023-03-14 07:00:00;1077;8
2023-03-14 07:30:00;1148;8
2023-03-14 08:00:00;1094;130
2023-03-14 08:30:00;1137;288
2023-03-14 09:00:00;1177;295
2023-03-14 09:30:00;1240;301
2023-03-14 10:00:00;1316;218
2023-03-14 10:30:00;1322;303
2023-03-14 11:00:00;1346;302
2023-03-14 11:30:00;1326;300
2023-03-14 12:00:00;1366;299
2023-03-14 12:30:00;1382;300
2023-03-14 13:00:00;1377;298
2023-03-14 13:30:00;1429;298
2023-03-14 14:00:00;1375;299
2023-03-14 14:30:00;1499;297
2023-03-14 15:00:00;1431;280
2023-03-14 15:30:00;1464;202
2023-03-14 16:00:00;1466;27
2023-03-14 16:30:00;1447;25
2023-03-14 17:00:00;1397;41
2023-03-14 17:30:00;1352;47
2023-03-14 18:00:00;1365;43
2023-03-14 18:30:00;1355;32
2023-03-14 19:00:00;1366;35
2023-03-14 19:30:00;1358;42
2023-03-14 20:00:00;1317;29
2023-03-14 20:30:00;1243;54
2023-03-14 21:00:00;1303;61
2023-03-14 21:30:00;1295;60
2023-03-14 22:00:00;1191;42
2023-03-14 22:30:00;1029;28
2023-03-14 23:00:00;1034;21
2023-03-14 23:30:00;978;22
2023-03-14 00:00:00;932;21
2023-03-15 00:30:00;917;21
2023-03-15 01:00:00;930;22
2023-03-15 01:30:00;888;20
2023-03-15 02:00:00;859;11
2023-03-15 02:30:00;857;9
2023-03-15 03:00:00;851;9
2023-03-15 03:30:00;864;10
2023-03-15 04:00:00;905;11
2023-03-15 04:30:00;871;10
2023-03-15 05:00:00;886;10
2023-03-15 05:30:00;887;10
2023-03-15 06:00:00;901;9
2023-03-15 06:30:00;967;9
2023-03-15 07:00:00;1075;9
2023-03-15 07:30:00;1099;10
2023-03-15 08:00:00;1132;20
2023-03-15 08:30:00;1205;45
2023-03-15 09:00:00;1259;44
2023-03-15 09:30:00;1307;44
2023-03-15 10:00:00;1334;60
2023-03-15 10:30:00;1352;45
2023-03-15 11:00:00;1381;46
2023-03-15 11:30:00;1329;7
2023-03-15 12:00:00;1389;8
2023-03-15 12:30:00;1362;8
2023-03-15 13:00:00;1410;7
2023-03-15 13:30:00;1480;9
2023-03-15 14:00:00;1498;9
2023-03-15 14:30:00;1535;9
2023-03-15 15:00:00;1480;9
2023-03-15 15:30:00;1508;8
2023-03-15 16:00:00;1447;9
2023-03-15 16:30:00;1483;9
2023-03-15 17:00:00;1558;27
2023-03-15 17:30:00;1530;35
2023-03-15 18:00:00;1444;35
2023-03-15 18:30:00;1333;60
2023-03-15 19:00:00;1448;56
2023-03-15 19:30:00;1398;42
2023-03-15 20:00:00;1400;51
2023-03-15 20:30:00;1327;52
2023-03-15 21:00:00;1349;50
2023-03-15 21:30:00;1204;51
2023-03-15 22:00:00;1095;34
2023-03-15 22:30:00;1014;31
2023-03-15 23:00:00;1001;27
2023-03-15 23:30:00;967;23
2023-03-15 00:00:00;986;23
2023-03-16 00:30:00;966;24
2023-03-16 01:00:00;957;22
2023-03-16 01:30:00;931;9
2023-03-16 02:00:00;875;11
2023-03-16 02:30:00;889;9
2023-03-16 03:00:00;877;8
2023-03-16 03:30:00;873;8
2023-03-16 04:00:00;868;7
2023-03-16 04:30:00;888;8
2023-03-16 05:00:00;913;8
2023-03-16 05:30:00;920;8
2023-03-16 06:00:00;929;8
2023-03-16 06:30:00;984;8
2023-03-16 07:00:00;1051;8
2023-03-16 07:30:00;1092;9
2023-03-16 08:00:00;1087;70
2023-03-16 08:30:00;1258;83
2023-03-16 09:00:00;1304;87
2023-03-16 09:30:00;1328;86
2023-03-16 10:00:00;1330;162
2023-03-16 10:30:00;1338;92
2023-03-16 11:00:00;1389;91
2023-03-16 11:30:00;1301;88
2023-03-16 12:00:00;1375;90
2023-03-16 12:30:00;1362;90
2023-03-16 13:00:00;1333;86
2023-03-16 13:30:00;1429;67
2023-03-16 14:00:00;1462;66
2023-03-16 14:30:00;1495;55
2023-03-16 15:00:00;1479;9
2023-03-16 15:30:00;1453;10
2023-03-16 16:00:00;1528;9
2023-03-16 16:30:00;1439;11
2023-03-16 17:00:00;1390;29
2023-03-16 17:30:00;1420;47
2023-03-16 18:00:00;1328;36
2023-03-16 18:30:00;1337;28
2023-03-16 19:00:00;1368;30
2023-03-16 19:30:00;1301;28
2023-03-16 20:00:00;1271;28
2023-03-16 20:30:00;1309;39
2023-03-16 21:00:00;1311;32
2023-03-16 21:30:00;1222;27
2023-03-16 22:00:00;1148;28
2023-03-16 22:30:00;1174;29
2023-03-16 23:00:00;1002;34
2023-03-16 23:30:00;953;26
2023-03-16 00:00:00;942;29
2023-03-17 00:30:00;917;29
2023-03-17 01:00:00;920;23
2023-03-17 01:30:00;865;23
2023-03-17 02:00:00;830;11
2023-03-17 02:30:00;815;10
2023-03-17 03:00:00;817;10
2023-03-17 03:30:00;817;9
2023-03-17 04:00:00;807;8
2023-03-17 04:30:00;849;7
2023-03-17 05:00:00;855;8
2023-03-17 05:30:00;871;8
2023-03-17 06:00:00;864;8
2023-03-17 06:30:00;908;9
2023-03-17 07:00:00;1063;7
2023-03-17 07:30:00;1117;9
2023-03-17 08:00:00;1186;78
2023-03-17 08:30:00;1165;284
2023-03-17 09:00:00;1231;301
2023-03-17 09:30:00;1273;301
2023-03-17 10:00:00;1194;206
2023-03-17 10:30:00;1266;298
2023-03-17 11:00:00;1305;296
2023-03-17 11:30:00;1284;297
2023-03-17 12:00:00;1318;296
2023-03-17 12:30:00;1324;296
2023-03-17 13:00:00;1335;296
2023-03-17 13:30:00;1356;294
2023-03-17 14:00:00;1371;294
2023-03-17 14:30:00;1322;291
2023-03-17 15:00:00;1370;107
2023-03-17 15:30:00;1349;9
2023-03-17 16:00:00;1301;9
2023-03-17 16:30:00;1353;7
2023-03-17 17:00:00;1325;7
2023-03-17 17:30:00;1257;16
2023-03-17 18:00:00;1269;45
2023-03-17 18:30:00;1270;48
2023-03-17 19:00:00;1309;47
2023-03-17 19:30:00;1324;48
2023-03-17 20:00:00;1289;49
2023-03-17 20:30:00;1299;49
2023-03-17 21:00:00;1302;49
2023-03-17 21:30:00;1190;47
2023-03-17 22:00:00;1118;43
2023-03-17 22:30:00;1000;20
2023-03-17 23:00:00;941;22
2023-03-17 23:30:00;909;19
2023-03-17 00:00:00;864;20
2023-03-18 00:30:00;874;20
2023-03-18 01:00:00;890;20
2023-03-18 01:30:00;837;21
2023-03-18 02:00:00;815;20
2023-03-18 02:30:00;832;20
2023-03-18 03:00:00;805;20
2023-03-18 03:30:00;807;21
2023-03-18 04:00:00;810;19
2023-03-18 04:30:00;809;20
2023-03-18 05:00:00;864;22
2023-03-18 05:30:00;876;22
2023-03-18 06:00:00;869;22
2023-03-18 06:30:00;912;21
2023-03-18 07:00:00;942;21
2023-03-18 07:30:00;1091;20
2023-03-18 08:00:00;1128;21
2023-03-18 08:30:00;1185;21
2023-03-18 09:00:00;1172;19
2023-03-18 09:30:00;1275;20
2023-03-18 10:00:00;1220;20
2023-03-18 10:30:00;1270;20
2023-03-18 11:00:00;1314;19
2023-03-18 11:30:00;1259;19
2023-03-18 12:00:00;1191;20
2023-03-18 12:30:00;1277;21
2023-03-18 13:00:00;1293;20
2023-03-18 13:30:00;1334;21
2023-03-18 14:00:00;1271;20
2023-03-18 14:30:00;1239;19
2023-03-18 15:00:00;1306;20
2023-03-18 15:30:00;1283;19
2023-03-18 16:00:00;1322;20
2023-03-18 16:30:00;1274;18
2023-03-18 17:00:00;1277;20
2023-03-18 17:30:00;1254;19
2023-03-18 18:00:00;1245;19
2023-03-18 18:30:00;1268;19
2023-03-18 19:00:00;1218;18
2023-03-18 19:30:00;1256;21
2023-03-18 20:00:00;1284;47
2023-03-18 20:30:00;1221;29
2023-03-18 21:00:00;1120;20
2023-03-18 21:30:00;1117;19
2023-03-18 22:00:00;1110;21
2023-03-18 22:30:00;963;20
2023-03-18 23:00:00;857;21
2023-03-18 23:30:00;829;21
2023-03-18 00:00:00;844;20
2023-03-19 00:30:00;834;21
2023-03-19 01:00:00;771;21
2023-03-19 01:30:00;752;20
2023-03-19 02:00:00;766;22
2023-03-19 02:30:00;741;21
2023-03-19 03:00:00;730;22
2023-03-19 03:30:00;723;20
2023-03-19 04:00:00;716;21
2023-03-19 04:30:00;733;21
2023-03-19 05:00:00;729;20
2023-03-19 05:30:00;729;22
2023-03-19 06:00:00;760;22
2023-03-19 06:30:00;788;20
2023-03-19 07:00:00;830;21
2023-03-19 07:30:00;896;20
2023-03-19 08:00:00;1049;20
2023-03-19 08:30:00;1088;23
2023-03-19 09:00:00;1017;22
2023-03-19 09:30:00;1062;20
2023-03-19 10:00:00;1149;43
2023-03-19 10:30:00;1193;20
2023-03-19 11:00:00;1111;19
2023-03-19 11:30:00;1195;20
2023-03-19 12:00:00;1273;20
2023-03-19 12:30:00;1235;19
2023-03-19 13:00:00;1273;20
2023-03-19 13:30:00;1265;20
2023-03-19 14:00:00;1269;20
2023-03-19 14:30:00;1265;21
2023-03-19 15:00:00;1333;20
2023-03-19 15:30:00;1248;20
2023-03-19 16:00:00;1244;22
2023-03-19 16:30:00;1266;20
2023-03-19 17:00:00;1240;20
2023-03-19 17:30:00;1294;19
2023-03-19 18:00:00;1252;35
2023-03-19 18:30:00;1285;46
2023-03-19 19:00:00;1248;38
2023-03-19 19:30:00;1254;32
2023-03-19 20:00:00;1234;26
2023-03-19 20:30:00;1238;33
2023-03-19 21:00:00;1227;52
2023-03-19 21:30:00;1195;29
2023-03-19 22:00:00;1213;26
2023-03-19 22:30:00;1177;27
2023-03-19 23:00:00;1068;30
2023-03-19 23:30:00;906;27
2023-03-19 00:00:00;864;37
2023-03-20 00:30:00;866;32
2023-03-20 01:00:00;854;37
2023-03-20 01:30:00;806;57
2023-03-20 02:00:00;810;55
2023-03-20 02:30:00;803;33
2023-03-20 03:00:00;781;17
2023-03-20 03:30:00;764;9
2023-03-20 04:00:00;764;8
2023-03-20 04:30:00;751;8
2023-03-20 05:00:00;747;8
2023-03-20 05:30:00;802;8
2023-03-20 06:00:00;807;9
2023-03-20 06:30:00;802;9
2023-03-20 07:00:00;939;10
2023-03-20 07:30:00;1045;9
2023-03-20 08:00:00;1056;40
2023-03-20 08:30:00;1002;90
2023-03-20 09:00:00;1045;90
2023-03-20 09:30:00;1118;91
2023-03-20 10:00:00;1207;152
2023-03-20 10:30:00;1189;64
2023-03-20 11:00:00;1280;64
2023-03-20 11:30:00;1292;65
2023-03-20 12:00:00;1254;72
2023-03-20 12:30:00;1265;91
2023-03-20 13:00:00;1267;90
2023-03-20 13:30:00;1278;93
2023-03-20 14:00:00;1280;71
2023-03-20 14:30:00;1369;67
2023-03-20 15:00:00;1352;65
2023-03-20 15:30:00;1309;54
2023-03-20 16:00:00;1367;8
2023-03-20 16:30:00;1305;9
2023-03-20 17:00:00;1266;8
2023-03-20 17:30:00;1222;12
2023-03-20 18:00:00;1199;42
2023-03-20 18:30:00;1224;43
2023-03-20 19:00:00;1216;37
2023-03-20 19:30:00;1213;44
2023-03-20 20:00:00;1172;47
2023-03-20 20:30:00;1224;59
2023-03-20 21:00:00;1155;41
2023-03-20 21:30:00;1251;39
2023-03-20 22:00:00;1185;36
2023-03-20 22:30:00;1159;36
2023-03-20 23:00:00;1061;36
2023-03-20 23:30:00;922;38
2023-03-20 00:00:00;894;39
2023-03-21 00:30:00;874;40
2023-03-21 01:00:00;863;39
2023-03-21 01:30:00;859;35
2023-03-21 02:00:00;825;30
2023-03-21 02:30:00;787;27
2023-03-21 03:00:00;751;12
2023-03-21 03:30:00;760;9
2023-03-21 04:00:00;773;9
2023-03-21 04:30:00;767;9
2023-03-21 05:00:00;740;9
2023-03-21 05:30:00;793;9
2023-03-21 06:00:00;818;9
2023-03-21 06:30:00;795;9
2023-03-21 07:00:00;817;9
2023-03-21 07:30:00;889;10
2023-03-21 08:00:00;921;99
2023-03-21 08:30:00;1068;296
2023-03-21 09:00:00;1107;306
2023-03-21 09:30:00;1146;305
2023-03-21 10:00:00;1173;232
2023-03-21 10:30:00;1205;302
2023-03-21 11:00:00;1265;301
2023-03-21 11:30:00;1262;299
2023-03-21 12:00:00;1324;299
2023-03-21 12:30:00;1206;299
2023-03-21 13:00:00;1270;298
2023-03-21 13:30:00;1316;297
2023-03-21 14:00:00;1359;299
2023-03-21 14:30:00;1351;302
2023-03-21 15:00:00;1374;301
2023-03-21 15:30:00;1378;286
2023-03-21 16:00:00;1351;69
2023-03-21 16:30:00;1367;23
2023-03-21 17:00:00;1310;23
2023-03-21 17:30:00;1271;22
2023-03-21 18:00:00;1281;42
2023-03-21 18:30:00;1273;41
2023-03-21 19:00:00;1278;38
2023-03-21 19:30:00;1211;45
2023-03-21 20:00:00;1173;44
2023-03-21 20:30:00;1132;38
2023-03-21 21:00:00;1189;36
2023-03-21 21:30:00;1254;44
2023-03-21 22:00:00;1214;37
2023-03-21 22:30:00;1158;36
2023-03-21 23:00:00;1089;36
2023-03-21 23:30:00;968;38
2023-03-21 00:00:00;903;37
2023-03-22 00:30:00;875;36
2023-03-22 01:00:00;872;37
2023-03-22 01:30:00;844;36
2023-03-22 02:00:00;827;37
2023-03-22 02:30:00;822;30
2023-03-22 03:00:00;814;13
2023-03-22 03:30:00;780;10
2023-03-22 04:00:00;772;9
2023-03-22 04:30:00;779;9
2023-03-22 05:00:00;812;9
2023-03-22 05:30:00;826;10
2023-03-22 06:00:00;832;9
2023-03-22 06:30:00;848;10
2023-03-22 07:00:00;858;11
2023-03-22 07:30:00;909;11
2023-03-22 08:00:00;943;38
2023-03-22 08:30:00;1070;68
2023-03-22 09:00:00;1030;68
2023-03-22 09:30:00;1150;74
2023-03-22 10:00:00;1192;162
2023-03-22 10:30:00;1283;92
2023-03-22 11:00:00;1257;93
2023-03-22 11:30:00;1250;94
2023-03-22 12:00:00;1250;93
2023-03-22 12:30:00;1329;93
2023-03-22 13:00:00;1302;93
2023-03-22 13:30:00;1307;87
2023-03-22 14:00:00;1267;65
2023-03-22 14:30:00;1399;66
2023-03-22 15:00:00;1406;65
2023-03-22 15:30:00;1296;77
2023-03-22 16:00:00;1420;81
2023-03-22 16:30:00;1337;30
2023-03-22 17:00:00;1334;8
2023-03-22 17:30:00;1297;12
2023-03-22 18:00:00;1228;44
2023-03-22 18:30:00;1217;30
2023-03-22 19:00:00;1240;31
2023-03-22 19:30:00;1220;36
2023-03-22 20:00:00;1172;36
2023-03-22 20:30:00;1201;29
2023-03-22 21:00:00;1193;46
2023-03-22 21:30:00;1156;29
2023-03-22 22:00:00;1163;42
2023-03-22 22:30:00;1075;43
2023-03-22 23:00:00;1093;54
2023-03-22 23:30:00;913;57
2023-03-22 00:00:00;899;55
2023-03-23 00:30:00;859;48
2023-03-23 01:00:00;855;32
2023-03-23 01:30:00;840;41
2023-03-23 02:00:00;801;24
2023-03-23 02:30:00;761;11
2023-03-23 03:00:00;816;10
2023-03-23 03:30:00;776;10
2023-03-23 04:00:00;754;9
2023-03-23 04:30:00;765;9
2023-03-23 05:00:00;781;9
2023-03-23 05:30:00;768;9
2023-03-23 06:00:00;795;9
2023-03-23 06:30:00;838;9
2023-03-23 07:00:00;815;9
2023-03-23 07:30:00;900;14
2023-03-23 08:00:00;1002;92
2023-03-23 08:30:00;1049;290
2023-03-23 09:00:00;1160;304
2023-03-23 09:30:00;1186;304
2023-03-23 10:00:00;1235;217
2023-03-23 10:30:00;1209;298
2023-03-23 11:00:00;1280;298
2023-03-23 11:30:00;1251;297
2023-03-23 12:00:00;1294;295
2023-03-23 12:30:00;1336;295
2023-03-23 13:00:00;1306;297
2023-03-23 13:30:00;1395;295
2023-03-23 14:00:00;1340;295
2023-03-23 14:30:00;1368;298
2023-03-23 15:00:00;1239;296
2023-03-23 15:30:00;1307;295
2023-03-23 16:00:00;1272;296
2023-03-23 16:30:00;1315;292
2023-03-23 17:00:00;1246;156
2023-03-23 17:30:00;1206;25
2023-03-23 18:00:00;1242;34
2023-03-23 18:30:00;1190;30
2023-03-23 19:00:00;1157;31
2023-03-23 19:30:00;1017;34
2023-03-23 20:00:00;1152;31
2023-03-23 20:30:00;1185;42
2023-03-23 21:00:00;1145;33
2023-03-23 21:30:00;1213;38
2023-03-23 22:00:00;1247;29
2023-03-23 22:30:00;1201;40
2023-03-23 23:00:00;1092;31
2023-03-23 23:30:00;908;34
2023-03-23 00:00:00;889;28
2023-03-24 00:30:00;857;29
2023-03-24 01:00:00;816;30
2023-03-24 01:30:00;788;23
2023-03-24 02:00:00;836;11
2023-03-24 02:30:00;787;11
2023-03-24 03:00:00;760;11
2023-03-24 03:30:00;768;11
2023-03-24 04:00:00;748;10
2023-03-24 04:30:00;735;11
2023-03-24 05:00:00;738;9
2023-03-24 05:30:00;775;9
2023-03-24 06:00:00;782;9
2023-03-24 06:30:00;754;9
2023-03-24 07:00:00;758;10
2023-03-24 07:30:00;888;9
2023-03-24 08:00:00;1066;23
2023-03-24 08:30:00;1096;51
2023-03-24 09:00:00;1093;49
2023-03-24 09:30:00;1201;50
2023-03-24 10:00:00;1223;35
2023-03-24 10:30:00;1202;51
2023-03-24 11:00:00;1260;51
2023-03-24 11:30:00;1238;51
2023-03-24 12:00:00;1252;50
2023-03-24 12:30:00;1258;50
2023-03-24 13:00:00;1291;25
2023-03-24 13:30:00;1319;22
2023-03-24 14:00:00;1309;21
2023-03-24 14:30:00;1280;21
2023-03-24 15:00:00;1294;13
2023-03-24 15:30:00;1340;10
2023-03-24 16:00:00;1282;8
2023-03-24 16:30:00;1232;9
2023-03-24 17:00:00;1270;9
2023-03-24 17:30:00;1218;8
2023-03-24 18:00:00;1253;16
2023-03-24 18:30:00;1219;24
2023-03-24 19:00:00;1194;23
2023-03-24 19:30:00;1154;40
2023-03-24 20:00:00;1213;48
2023-03-24 20:30:00;1183;48
2023-03-24 21:00:00;1225;50
2023-03-24 21:30:00;1323;48
2023-03-24 22:00:00;1241;18
2023-03-24 22:30:00;1226;8
2023-03-24 23:00:00;1138;9
2023-03-24 23:30:00;988;9
2023-03-24 00:00:00;943;7
2023-03-25 00:30:00;921;7
2023-03-25 01:00:00;901;8
2023-03-25 01:30:00;883;8
2023-03-25 02:00:00;872;8
2023-03-25 02:30:00;827;9
2023-03-25 03:00:00;829;10
2023-03-25 03:30:00;814;9
2023-03-25 04:00:00;804;10
2023-03-25 04:30:00;779;10
2023-03-25 05:00:00;788;9
2023-03-25 05:30:00;842;10
2023-03-25 06:00:00;834;9
2023-03-25 06:30:00;831;9
2023-03-25 07:00:00;810;8
2023-03-25 07:30:00;897;9
2023-03-25 08:00:00;980;9
2023-03-25 08:30:00;1026;9
2023-03-25 09:00:00;1100;8
2023-03-25 09:30:00;1231;9
2023-03-25 10:00:00;1199;12
2023-03-25 10:30:00;1288;8
2023-03-25 11:00:00;1249;10
2023-03-25 11:30:00;1313;11
2023-03-25 12:00:00;1312;10
2023-03-25 12:30:00;1333;10
2023-03-25 13:00:00;1292;11
2023-03-25 13:30:00;1322;10
2023-03-25 14:00:00;1306;9
2023-03-25 14:30:00;1309;9
2023-03-25 15:00:00;1346;9
2023-03-25 15:30:00;1339;9
2023-03-25 16:00:00;1321;8
2023-03-25 16:30:00;1296;8
2023-03-25 17:00:00;1319;8
2023-03-25 17:30:00;1261;8
2023-03-25 18:00:00;1294;9
2023-03-25 18:30:00;1282;10
2023-03-25 19:00:00;1230;9
2023-03-25 19:30:00;1125;10
2023-03-25 20:00:00;1223;11
2023-03-25 20:30:00;1259;10
2023-03-25 21:00:00;1296;9
2023-03-25 21:30:00;1373;10
2023-03-25 22:00:00;1240;10
2023-03-25 22:30:00;1175;22
2023-03-25 23:00:00;1100;23
2023-03-25 23:30:00;1046;23
2023-03-25 00:00:00;1010;23
2023-03-26 00:30:00;928;23
2023-03-26 01:00:00;904;23
2023-03-26 01:30:00;920;22
2023-03-26 02:00:00;895;23
2023-03-26 02:30:00;867;22
2023-03-26 03:00:00;854;22
2023-03-26 03:30:00;843;22
2023-03-26 04:00:00;841;22
2023-03-26 04:30:00;839;21
2023-03-26 05:00:00;811;22
2023-03-26 05:30:00;821;22
2023-03-26 06:00:00;855;21
2023-03-26 06:30:00;849;21
2023-03-26 07:00:00;879;21
2023-03-26 07:30:00;1002;23
2023-03-26 08:00:00;980;22
2023-03-26 08:30:00;1073;22
2023-03-26 09:00:00;1164;23
2023-03-26 09:30:00;1184;23
2023-03-26 10:00:00;1201;32
2023-03-26 10:30:00;1258;24
2023-03-26 11:00:00;1322;23
2023-03-26 11:30:00;1276;23
2023-03-26 12:00:00;1360;22
2023-03-26 12:30:00;1442;23
2023-03-26 13:00:00;1405;22
2023-03-26 13:30:00;1448;23
2023-03-26 14:00:00;1489;22
2023-03-26 14:30:00;1405;23
2023-03-26 15:00:00;1369;24
2023-03-26 15:30:00;1369;23
2023-03-26 16:00:00;1355;24
2023-03-26 16:30:00;1325;23
2023-03-26 17:00:00;1290;23
2023-03-26 17:30:00;1316;22
2023-03-26 18:00:00;1260;22
2023-03-26 18:30:00;1315;46
2023-03-26 19:00:00;1285;33
2023-03-26 19:30:00;1194;31
2023-03-26 20:00:00;1283;32
2023-03-26 20:30:00;1298;35
2023-03-26 21:00:00;1370;27
2023-03-26 21:30:00;1313;43
2023-03-26 22:00:00;1343;51
2023-03-26 22:30:00;1172;52
2023-03-26 23:00:00;1078;41
2023-03-26 23:30:00;937;28
2023-03-26 00:00:00;916;28
2023-03-27 00:30:00;908;25
2023-03-27 01:00:00;885;23
2023-03-27 01:30:00;866;26
2023-03-27 02:00:00;843;24
2023-03-27 02:30:00;839;24
2023-03-27 03:00:00;812;23
2023-03-27 03:30:00;847;22
2023-03-27 04:00:00;835;22
2023-03-27 04:30:00;854;23
2023-03-27 05:00:00;835;21
2023-03-27 05:30:00;870;22
2023-03-27 06:00:00;884;21
2023-03-27 06:30:00;865;23
2023-03-27 07:00:00;889;21
2023-03-27 07:30:00;1036;22
2023-03-27 08:00:00;1107;47
2023-03-27 08:30:00;1133;48
2023-03-27 09:00:00;1172;48
2023-03-27 09:30:00;1232;49
2023-03-27 10:00:00;1255;62
2023-03-27 10:30:00;1240;48
2023-03-27 11:00:00;1335;52
2023-03-27 11:30:00;1334;52
2023-03-27 12:00:00;1353;16
2023-03-27 12:30:00;1335;8
2023-03-27 13:00:00;1402;9
2023-03-27 13:30:00;1416;8
2023-03-27 14:00:00;1433;9
2023-03-27 14:30:00;1459;9
2023-03-27 15:00:00;1410;8
2023-03-27 15:30:00;1496;10
